CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN_ins,MACRON_ins,MÉLENCHON_ins,FILLON_ins,HAMON_ins,DUPONT-AIGNAN_ins,LASSALLE_ins,POUTOU_ins,ASSELINEAU_ins,ARTHAUD_ins,CHEMINADE_ins,LE PEN_exp,MACRON_exp,MÉLENCHON_exp,FILLON_exp,HAMON_exp,DUPONT-AIGNAN_exp,LASSALLE_exp,POUTOU_exp,ASSELINEAU_exp,ARTHAUD_exp,CHEMINADE_exp
42,Loire,510806,108835,21.306523415934816,401971,78.69347658406518,7841,1.5350250388601543,1.9506382301210785,2763,0.5409098561880636,0.6873630187252314,391367,76.61754168901696,97.36199875115369,94222,90677,73388,71848,22698,22689,5041,4107,3483,2547,667,18.445750441459182,17.751749196368095,14.367098272142456,14.065613951284833,4.443565658978164,4.441803737622503,0.986871728209927,0.8040234453001727,0.6818635646409792,0.4986237436521889,0.13057794935846487,24.075100864406043,23.16930144851252,18.751708754187245,18.35821620116157,5.799671408166759,5.797371776363362,1.2880493245470364,1.0493986462834117,0.8899575079145662,0.6507958003612977,0.17042826809618591
43,Haute-Loire,177158,32875,18.55688142787794,144283,81.44311857212206,3324,1.8762912202666546,2.3038057151570177,1385,0.7817880084444393,0.9599190479820907,139574,78.78503934341097,96.73627523686089,32185,32819,25418,25956,7435,8346,3112,1928,1050,1043,282,18.16739859334605,18.525271226814482,14.347644475552896,14.65132819291254,4.1968186590501135,4.711048894207431,1.7566240305264227,1.0882940651847504,0.5926912699398278,0.5887399948068955,0.15917994106955374,23.05945233352917,23.513691661770817,18.211128147076103,18.59658675684583,5.326923352486853,5.9796237121526925,2.2296416237981287,1.381346095977761,0.7522891082866436,0.7472738475647327,0.20204336051127003
44,Loire-Atlantique,993538,162601,16.36585616252222,830937,83.63414383747778,14632,1.472716695284931,1.760903654549021,4848,0.4879531532764726,0.5834377335465866,811457,81.67347398891638,97.6556586119044,111194,232602,178357,159703,65140,36546,6029,9618,6129,4785,1354,11.191720900458764,23.41148501617452,17.951703910670755,16.074171294907693,6.556367245138082,3.678369624513607,0.6068212791055803,0.9680555751264672,0.6168863193959365,0.4816121778935481,0.13628064553142405,13.70300582778878,28.6647351615674,21.979846128630353,19.681018217847647,8.02753565500082,4.503750660848326,0.7429845327602078,1.185275375035276,0.7553080446653365,0.5896800446604071,0.16686035119544226
45,Loiret,452607,87974,19.437171762699208,364633,80.56282823730079,6397,1.4133674468136816,1.7543667194137667,2664,0.588590101346201,0.7305976145878185,355572,78.56087068914091,97.51503566599841,83662,83506,58134,75655,20438,21128,3203,3655,3109,2380,702,18.484468865925628,18.450001878008955,12.844255612485004,16.715384428433495,4.515617301544165,4.668067440406357,0.7076779634428986,0.807543851509146,0.6869093938008028,0.5258425079594439,0.15510144562501244,23.528849290720306,23.48497631984521,16.349431338800578,21.27698468945811,5.747921658623289,5.941975183647756,0.9008020879034344,1.0279212086441,0.8743658105812606,0.6693440428380187,0.19742836893793664
46,Lot,136305,22305,16.364036535710355,114000,83.63596346428965,1914,1.404203807637284,1.6789473684210527,1301,0.9544770918161477,1.1412280701754385,110785,81.27728256483621,97.1798245614035,17864,29527,26014,18459,7950,4550,3073,1528,871,723,226,13.105902204614651,21.662448186053336,19.08513994350904,13.542423241994058,5.832507978430725,3.338102050548403,2.254502769524229,1.1210153699424086,0.6390081068192656,0.5304280840761528,0.16580462932394263,16.124926659746354,26.652525161348557,23.4815182560816,16.66200297874261,7.176061741210453,4.1070542040890015,2.773841223992418,1.3792480931534052,0.7862075190684659,0.6526154262761205,0.20399873629101412
47,Lot-et-Garonne,240931,46805,19.42672383379474,194126,80.57327616620526,3660,1.5191071302572106,1.8853734172650751,1644,0.6823530388368454,0.8468726497223453,188822,78.3718159971112,97.26775393301259,47271,39253,36018,34828,10639,9407,6083,2292,1660,1044,327,19.620140206117103,16.2922164437121,14.949508365465631,14.455591019835554,4.4157870925700715,3.9044373700354047,2.5247892550149214,0.9513097110791057,0.6889939443243086,0.4333190830569748,0.13572350590002946,25.034688754488354,20.78836152566968,19.0751077734586,18.444884600311404,5.634407007658006,4.981940663693849,3.2215525733230237,1.213841607439811,0.8791348465750812,0.5529016745930029,0.1731789727891877
48,Lozère,59508,9949,16.71876050278954,49559,83.28123949721046,854,1.435101162868858,1.723198611755685,558,0.9376890502117362,1.1259307088520754,48147,80.90844928412987,97.15087067939224,9097,10463,9483,10986,2733,2197,1764,683,354,294,93,15.287020232573772,17.582509914633327,15.935672514619883,18.46138334341601,4.592659810445655,3.6919405794178934,2.9643073200241985,1.1477448410297775,0.594877999596693,0.49405122000403306,0.15628150836862273,18.89421978524103,21.73136436330405,19.695931210667332,22.817621035578544,5.676366128730762,4.563108812594762,3.66377967474609,1.4185722890315076,0.7352483020748957,0.6106299457910149,0.19315845224001496
49,Maine-et-Loire,569425,97038,17.041401413706808,472387,82.95859858629319,9769,1.715590288448874,2.0680077986904806,3662,0.6431048865083198,0.7752118496063609,458956,80.59990341133599,97.15678035170315,77935,121685,78293,108888,29553,25321,3483,5696,3439,3860,803,13.686613689247926,21.369802871317557,13.749484128726348,19.1224480835931,5.189972340518945,4.4467664749528035,0.6116696667691092,1.0003073275672827,0.6039425736488563,0.6778768055494577,0.14101944944461517,16.9809306338734,26.51343483906954,17.058933753998204,23.725150123323367,6.439179354883692,5.51708660525192,0.7588962776388151,1.2410775760639365,0.7493093019810178,0.8410392281613052,0.17496230575480004
50,Manche,379104,70202,18.517873723305478,308902,81.48212627669452,5639,1.4874546298641007,1.8254980543991297,2285,0.6027369798261163,0.7397168033874821,300978,79.3919346670043,97.43478514221339,61736,74798,51135,64992,19277,17102,2524,4146,2050,2595,623,16.284713429560227,19.730205959314596,13.48838313497088,17.143580653329956,5.084884358909428,4.511163163670127,0.6657803663374694,1.093631299063054,0.5407487127542838,0.6845087363889593,0.16433485270532625,20.51179820451993,24.85165028673192,16.989613858820245,21.593604848194882,6.4047870608483,5.6821428808750145,0.8385994989667019,1.3775093196180452,0.6811129052621786,0.8621892630026116,0.2069918731601645
51,Marne,381693,81261,21.28962281205052,300432,78.71037718794948,4767,1.2489094638885176,1.586715130212494,1896,0.496734286455345,0.6310912286307717,293769,76.96473343760562,97.78219364115674,82473,60958,44424,65080,13683,16896,2351,2762,2441,2176,525,21.607155488835268,15.970426494591203,11.63867296492207,17.050351984448234,3.584818165384222,4.426594147652694,0.6159400355783313,0.7236181957751386,0.6395191947455154,0.5700916705310288,0.13754509514190724,28.074099036998458,20.75031742627711,15.122085720412977,22.153460712328393,4.657741286521042,5.751457778050101,0.8002886621801484,0.9401945065680859,0.8309249784694778,0.740718047173119,0.178711845021088
52,Haute-Marne,134148,28769,21.44571667113934,105379,78.55428332886066,2120,1.5803440975638845,2.011786029474563,819,0.6105197244834064,0.7771946972356921,102440,76.36341950681337,97.21101927328975,34027,18438,15380,19590,4292,6417,1126,1233,813,926,198,25.365268211229385,13.74452097683156,11.46494916062856,14.603273995885141,3.1994513522378267,4.78352267644691,0.8393714404985538,0.9191340907057876,0.606047052509169,0.6902823746906402,0.1475981751498345,33.216516985552516,17.998828582584927,15.013666536509177,19.123389301054274,4.189769621241703,6.264154627098789,1.0991800078094494,1.203631393986724,0.7936352987114408,0.9039437719640765,0.19328387348691917
53,Mayenne,222325,36392,16.368829416394917,185933,83.63117058360508,4111,1.8490947936579332,2.211011493387403,1590,0.715169234229169,0.8551467464086526,180232,81.06690655571798,96.93384176020395,30465,46938,26798,48772,10247,10107,1525,2242,1182,1627,329,13.702912403013606,21.112335544810527,12.053525244574384,21.937254020015743,4.6090183290228275,4.546047453052963,0.6859327561003036,1.0084335994602496,0.531654109974137,0.7318115371640616,0.14798155852918027,16.903213635758355,26.043100004438724,14.868613786674953,27.06067734919437,5.685449864618936,5.607772204713924,0.8461316525367305,1.243952239335967,0.6558213857694527,0.90272537618181,0.18254250077677658
54,Meurthe-et-Moselle,495091,106595,21.530385323102216,388496,78.46961467689778,6469,1.3066284784009405,1.6651394094147687,2361,0.47688202774843413,0.6077282648984803,379666,76.68610417074841,97.72713232568675,98194,83703,77300,62654,23626,19331,3236,4483,3458,2948,733,19.833525553888073,16.906588889719266,15.613291293923742,12.655047253939175,4.7720520066008065,3.9045347218996107,0.6536172138051388,0.9054901018196655,0.698457455296097,0.5954460897087607,0.1480535901480738,25.863258759014503,22.046482961339702,20.36000063213456,16.502399477435432,6.222837968108812,5.091580494434582,0.8523280989079874,1.1807746809037418,0.9108005457428372,0.7764719516627773,0.1930644303150664
55,Meuse,137634,27855,20.238458520423734,109779,79.76154147957627,1907,1.3855588008776902,1.737126408511646,827,0.6008689713297586,0.7533316936754753,107045,77.77511370736882,97.50954189781288,34602,20713,16020,19287,4918,6802,1294,1430,856,886,237,25.140590261127336,15.049333740209542,11.639565804960982,14.013252539343476,3.5732449830710435,4.942092796837991,0.9401746661435402,1.0389874594940203,0.6219393463824345,0.6437362860920993,0.17219582370635164,32.32472324723247,19.34980615628941,14.965668644028213,18.017656125928347,4.5943294875986735,6.354336961091129,1.2088374048297446,1.335886776589285,0.79966369283946,0.8276892895511234,0.22140221402214022
56,Morbihan,577012,96113,16.657019264763992,480899,83.34298073523601,8518,1.4762257977303765,1.7712658999082969,3546,0.6145452780878041,0.7373689693677883,468835,81.25220965941783,97.49136513072392,82927,130639,82020,97900,34368,22411,4820,6309,3249,3291,901,14.37179816017691,22.64060366162229,14.214609054924335,16.96671819650198,5.956201950739326,3.8839746833688036,0.8353379132496378,1.0933914719277935,0.5630732116489778,0.5703520897312361,0.15614926552654015,17.687885930018023,27.86460055243316,17.494427677114547,20.881546812844604,7.330510734053558,4.7801465334286055,1.0280802414495505,1.3456759840882186,0.6929943370268858,0.7019527125747864,0.19217848496805912
57,Moselle,751271,177501,23.626760516511354,573770,76.37323948348865,11146,1.4836190935095326,1.942590236505917,3398,0.452300168647532,0.5922233647628841,559226,74.43732022133159,97.46518639873119,158552,117738,100117,96003,29480,32525,5763,6975,5977,4929,1167,21.10450157133711,15.67184145268485,13.326349612856081,12.778744288013247,3.924016766253456,4.329329895603584,0.7671000211641339,0.9284266263438892,0.7955850818146848,0.6560881492830151,0.15533675597753674,28.352043717566776,21.053742136452883,17.90277991366639,17.167120269801476,5.2715717795667585,5.816074359918888,1.0305314845876263,1.2472596052400997,1.0687986610064626,0.8813967877030038,0.2086812844896339
58,Nièvre,159426,35468,22.247312232634577,123958,77.75268776736543,2533,1.5888249093623372,2.0434340663773214,1011,0.6341500131722555,0.815598831862405,120414,75.52971284483083,97.14096710176028,29815,27354,23077,20771,7852,6443,1363,1545,958,1002,234,18.701466511108602,17.1578036204885,14.475054257147516,13.02861515687529,4.925169043945153,4.041373427169972,0.8549421048009734,0.9691016521771857,0.600905749375886,0.6285047608294758,0.14677656091227279,24.760409919112394,22.716627634660423,19.16471506635441,17.249655355689537,6.520836447589151,5.350706728453502,1.1319281811085091,1.2830733967811052,0.7955885528260833,0.8321291544172604,0.1943295630076237
59,Nord,1804668,417073,23.110788244707614,1387595,76.88921175529238,24060,1.3332092107800437,1.7339353341573007,9732,0.539268164559908,0.701357384539437,1353803,75.01673437995244,97.56470728130327,382030,268723,288115,226710,76531,65245,8535,13151,11450,10975,2338,21.168990639829595,14.890439681980286,15.96498635760151,12.562421453696745,4.240724609734311,3.6153464238297572,0.47294017514578857,0.728721293888959,0.6344657299846842,0.6081450992647955,0.12955291499599927,28.21902448140535,19.849490657060148,21.28189995147004,16.746158783811236,5.653038145136331,4.819386572492452,0.6304462318372761,0.9714116455643842,0.8457655951419816,0.8106792494919867,0.17269868658881685
60,Oise,562085,113254,20.148909862387363,448831,79.85109013761263,8040,1.4303886422871985,1.791320118262776,2998,0.5333712872608236,0.6679574271830601,437793,77.88733020806463,97.54072245455416,135176,86682,77415,76783,20534,23936,3414,4683,4666,3677,827,24.04903173007641,15.42151098143519,13.772827953067596,13.660389442877857,3.6531841269558876,4.258430664401292,0.6073814458667284,0.8331480114217601,0.8301235578248842,0.6541715221007499,0.14713077203625788,30.876692866263276,19.799768383688182,17.683014575381517,17.538654112788464,4.690344523553369,5.467424102258374,0.7798206001466446,1.0696836176000988,1.0658005038911085,0.8398946534092596,0.18890206101970566
61,Orne,208734,38340,18.367874902986575,170394,81.63212509701341,3176,1.5215537478321692,1.8639153960820216,1161,0.5562102963580442,0.6813620197894292,166057,79.55436105282321,97.45472258412855,39532,35815,24542,41084,8659,9644,1480,2147,1291,1513,350,18.938936637059605,17.158201347169125,11.757547883909664,19.682466680080868,4.148341908840917,4.620234365268716,0.7090363812316153,1.0285818314218096,0.6184905190337942,0.7248459762185365,0.1676775225885577,23.806283384620944,21.567895361231386,14.779262542380026,24.740902220321935,5.214474547896204,5.807644363080147,0.8912602299210513,1.292929536243579,0.7774438897487007,0.9111329242368584,0.21077100031916754
62,Pas-de-Calais,1090368,234194,21.478436637905734,856174,78.52156336209426,15351,1.407873305159359,1.7929766612861404,7671,0.7035239478781475,0.8959627365465431,833152,76.41016610905676,97.31106060216732,286147,153682,159342,119077,43084,41427,5832,9002,5484,8667,1408,26.24315827317016,14.0945075424077,14.61359834477901,10.920808387626929,3.9513265246228793,3.7993594823032226,0.53486529318542,0.8255928273757117,0.5029494629336151,0.7948692551505546,0.12913071550155544,34.34511349669688,18.44585381779075,19.125201643877705,14.292350015363342,5.171205254263328,4.9723219772622524,0.6999923183284682,1.0804751113842372,0.6582232293747119,1.0402663619603627,0.16899677369795668
63,Puy-de-Dôme,460939,93325,20.246713773406025,367614,79.75328622659397,7751,1.6815674091365667,2.1084615928664308,3286,0.7128925953325711,0.8938723770041401,356577,77.35882622212483,96.99766603012942,63030,96797,78417,58432,25814,15645,7348,4730,2910,2699,755,13.674260585457077,20.999958779795158,17.012446332378037,12.676731628263177,5.6003071990003015,3.3941584461284466,1.5941371851806854,1.0261661521372676,0.6313199794332872,0.5855438572132105,0.16379607713818964,17.676406498456153,27.146170392369672,21.99160349657998,16.386923441500713,7.2393900896580545,4.387551636813368,2.0607049809718516,1.326501709308228,0.8160930177773664,0.7569192628801072,0.21173547368450574
64,Pyrénées-Atlantiques,502378,97357,19.379232370844264,405021,80.62076762915574,6685,1.330671327167989,1.6505317008253892,2683,0.5340600105896357,0.6624347873320149,395653,78.75603629139812,97.68703351184259,54376,103958,78803,71858,30589,14727,29882,6371,2782,1799,508,10.823722376377946,20.693183220602812,15.685997396382803,14.303572210566545,6.088841469968828,2.9314579858194425,5.948110785106036,1.2681685901850797,0.5537662875364766,0.3580968911855217,0.10111907766661757,13.74335592046566,26.275044041116836,19.91720017287876,18.161874167515474,7.73126957207452,3.7222010195802886,7.552577637475262,1.6102493851935913,0.7031413890454514,0.4546913583367244,0.12839533631742966
65,Hautes-Pyrénées,177498,34243,19.292048361108293,143255,80.7079516388917,2420,1.3633956438945791,1.6892953125545358,1294,0.7290222988428039,0.9032843530766814,139541,78.61553369615433,97.4074203343688,25930,35002,32095,20225,9926,5868,6928,1578,1023,766,200,14.608615308341502,19.71965881305705,18.08189388049443,11.394494585854488,5.592175686486608,3.3059527431294997,3.903142570620514,0.889024101680019,0.5763445221917993,0.4315541583567139,0.11267732594170075,18.582352140231187,25.083667165922563,23.00040848209487,14.493948015278663,7.113321532739482,4.2052156713797375,4.9648490407837125,1.1308504310561054,0.7331178650002508,0.5489426046824948,0.14332705083093858
66,Pyrénées-Orientales,347914,73984,21.265025264864306,273930,78.7349747351357,4563,1.3115310105370868,1.6657540247508489,2580,0.7415625700604173,0.9418464571240829,266787,76.68188115453819,97.39239951812507,80169,49245,56392,45865,13455,9741,4634,3053,2303,1477,453,23.042763441540153,14.154359985513661,16.208603275522112,13.182855533263968,3.8673350310708967,2.79982984300718,1.331938352581385,0.877515707904827,0.6619451933523802,0.424530199991952,0.13020459078967792,30.04981502097179,18.458545581306435,21.13746172039867,17.19161728270118,5.043349188678609,3.651227383643131,1.7369661940049554,1.1443586081780597,0.8632354649964205,0.5536251766390416,0.16979837848171012
67,Bas-Rhin,766548,154353,20.136116720675027,612195,79.86388327932498,9796,1.2779369328469972,1.600143745048555,4613,0.6017887986140463,0.7535180783900555,597786,77.98415754786393,97.64633817656139,147595,133254,88376,131495,31953,39253,6419,6553,6837,4845,1206,19.254502001179315,17.383647208002632,11.529088850274217,17.154176907382183,4.168427808826062,5.120749124647119,0.8373904830486806,0.8548714496678615,0.8919206625025439,0.6320543527606881,0.1573286995726295,24.69027377690344,22.29125472995353,14.783885872201758,21.997002271715964,5.3452238761028195,6.56639667038037,1.0737956392421368,1.0962116877946289,1.1437203280103583,0.8104907107225662,0.20174443697242828
68,Haut-Rhin,526189,110395,20.980104107079395,415794,79.0198958929206,9073,1.724285380348126,2.1820901696513175,2811,0.5342186932832119,0.6760559315430237,403910,76.76139181928927,97.14185389880566,109704,79798,57856,90237,18694,28562,5004,4727,5217,3101,1010,20.848782471697433,15.165273314341423,10.995288765063503,17.149161232941015,3.5527158492480835,5.4280876263091775,0.9509890932725693,0.8983464116505666,0.9914688448447231,0.5893319700715902,0.19194623984917966,27.160506053328714,19.75638137208784,14.323983065534401,22.34086801515189,4.628258770518185,7.071377287019385,1.238889851699636,1.1703102176227378,1.2916243717659874,0.7677452897922804,0.25005570547894335
69,Rhône,1155668,249139,21.558008009220643,906529,78.44199199077936,10643,0.9209392316824555,1.1740385580604702,7402,0.6404953671815781,0.8165210379370103,888484,76.88055739191533,98.00944040400252,144485,236151,175111,205651,60113,38426,6702,7150,9187,4064,1444,12.502293046099744,20.434155830221137,15.15236209707286,17.794989564476996,5.2015803846779525,3.3250033746716188,0.5799243381317125,0.6186897967236266,0.7949514912587352,0.3516580886552193,0.12494937992572261,16.261969827256316,26.579094277443378,19.70896493352722,23.14628063082734,6.765794319312447,4.3248949896677935,0.7543185921187101,0.8047415597804801,1.0340084908675902,0.45740834950319875,0.16252402969552632
70,Haute-Saône,179214,34976,19.516332429386097,144238,80.4836675706139,2820,1.573537781646523,1.9551019842205242,1896,1.0579530617027688,1.3144941000291186,139522,77.8521767272646,96.73040391575036,43753,27332,22150,25184,6596,8176,1512,2021,1206,1325,267,24.41382927673061,15.251040655305948,12.359525483500173,14.052473579073062,3.6805160311136405,4.562143582532615,0.843684087180689,1.127702076846675,0.6729384981084067,0.7393395605254054,0.14898389634738357,31.35921216725678,19.58974211952237,15.875632516735713,18.050199968463755,4.727569845615745,5.860007740714726,1.0837000616390247,1.4485170797436964,0.864379811069222,0.9496710196241452,0.19136766961482776
71,Saône-et-Loire,406418,86755,21.346249427928882,319663,78.65375057207112,6844,1.6839805323583108,2.141004745622734,2870,0.7061695102087014,0.8978205172322102,309949,76.2636005295041,96.96117473714506,75257,69212,55249,60100,19184,18961,3153,3588,2535,2201,509,18.517142449399387,17.029757540266424,13.594132149658725,14.787730858377335,4.720263374161577,4.665393757166267,0.7758022528529741,0.8828349138079514,0.6237420586686613,0.5415606592227706,0.125240515922031,24.28044613791301,22.330125278674878,17.825190595872222,19.39028678911692,6.18940535378401,6.117458033418401,1.01726413055051,1.1576098003219883,0.8178764893579266,0.7101168256713202,0.16422056531881052
72,Sarthe,405440,73578,18.14769139700079,331862,81.85230860299922,7288,1.7975532754538277,2.1960935569604234,2132,0.5258484609313339,0.6424357112293664,322442,79.52890686661405,97.16147073181021,67082,64617,56851,92261,17195,13657,2141,3565,2074,2452,547,16.54548145224941,15.937499999999998,14.022050118389897,22.755771507498025,4.241071428571429,3.3684392265193366,0.528068271507498,0.8792916337805841,0.5115430149960537,0.6047750591949487,0.1349151539068666,20.804361714664964,20.039883141774332,17.631387970549742,28.613207956779824,5.33274201251698,4.235490413779843,0.6639953852165661,1.1056251977099758,0.643216454432115,0.7604468400518543,0.16964291252380273
73,Savoie,310256,62767,20.230712701768862,247489,79.76928729823113,4226,1.3621009746789747,1.7075506386142414,1704,0.5492238667423031,0.6885154491714783,241559,77.85796245680986,97.60393391221427,52448,55871,45013,50815,13752,13673,3152,2578,2608,1219,430,16.90474962611521,18.00803207673663,14.508341498633387,16.37841008715383,4.432468671032954,4.4070058274457224,1.0159352276829456,0.8309267185807848,0.840596152854417,0.3929013459852509,0.13859522458872672,21.71229389093348,23.12933900206575,18.63437089903502,21.03626857206728,5.693019096783809,5.660314871315082,1.304857198448412,1.0672340918781749,1.079653418005539,0.5046386183085705,0.17801034115888872
74,Haute-Savoie,540031,116267,21.52968996224291,423764,78.4703100377571,7726,1.430658610339036,1.8231846027505876,2551,0.47238028927968945,0.6019860110816397,413487,76.56727113813837,97.57482938616778,77918,100174,67077,105050,21805,24784,4649,4263,5021,1919,827,14.428430960444864,18.54967585194183,12.420953611922277,19.45258698111775,4.037731167284841,4.589366166016395,0.8608765052376623,0.7893991270871487,0.9297614396210587,0.3553499706498331,0.1531393568147014,18.844123273524925,24.226638322365638,16.222275428248047,25.405877331089005,5.273442695900959,5.993900654675963,1.1243400638956003,1.0309876731311987,1.2143066166530023,0.46410165253079294,0.20000628798487013
75,Paris,1301637,210200,16.14889558302353,1091437,83.85110441697647,10627,0.8164334603272647,0.9736704912880909,4253,0.3267424020675503,0.3896697656392444,1076557,82.70792855458166,98.63665974307267,53719,375006,210548,284744,109550,17997,5490,6799,8335,2897,1472,4.1270338811819265,28.810336522394493,16.175631147547282,21.87583788721433,8.416324981542473,1.382643548085987,0.4217765782626032,0.522342250566018,0.640347500877741,0.22256589202673246,0.11308836488206774,4.9898890630036306,34.833826727242496,19.557533878837813,26.449505228241517,10.17595909923952,1.671718264801585,0.5099590639418071,0.631550396309717,0.7742274677513592,0.2690986171656494,0.13673219346490711
76,Seine-Maritime,881658,177294,20.109157972819393,704364,79.89084202718061,14085,1.5975582368673567,1.9996763037293217,3753,0.42567526183622223,0.5328210981821899,686526,77.86760852847704,97.46750259808849,170945,145756,152394,118336,41516,33036,4383,8321,5205,5356,1278,19.38903747258007,16.532033963282817,17.284933613714163,13.421984488316333,4.708855361149108,3.747031161742989,0.49713154080153527,0.9437899956672541,0.5903649714515152,0.6074917938701855,0.1449541659010637,24.90000378718359,21.230951194856424,22.197848297078334,17.23692911848932,6.047258224743127,4.81205373139546,0.6384317564083517,1.2120444090973976,0.758165022155024,0.7801598191474176,0.18615463944555632
77,Seine-et-Marne,881558,183302,20.79295973719256,698256,79.20704026280744,13074,1.483056134706962,1.8723791847116245,4289,0.48652499325058596,0.614244632341147,680893,77.2374591348499,97.51337618294723,155609,157373,141867,121045,38782,41528,5185,6354,8197,3706,1247,17.651589572098487,17.85168984910806,16.09275850256024,13.730803872235292,4.3992567703996786,4.710750739032486,0.5881632291919533,0.7207693651467062,0.9298310491198537,0.42039207856998634,0.14145410738714867,22.853664232118703,23.11273577493086,20.83543229259223,17.777389398921713,5.695755427064164,6.0990493366799186,0.761499971361139,0.9331862715580862,1.2038602247342827,0.5442852254318961,0.18314184460700875
78,Yvelines,951148,177485,18.66008234260073,773663,81.33991765739927,10841,1.1397805599128632,1.401256102463217,3896,0.4096102814703915,0.5035784314359094,758926,79.79052681601601,98.09516546610088,98024,219061,126340,206835,52564,32906,5371,5448,8147,2872,1358,10.305861968904944,23.031221218990105,13.28289603720977,21.745827147825576,5.526374444355662,3.4596088095648625,0.5646860425506861,0.5727815229596235,0.8565438817092609,0.3019509056424447,0.14277483630307797,12.916147292357886,28.864606035371036,16.647209345838725,27.25364528293931,6.926103467268218,4.335864102692489,0.7077106331842631,0.7178565499139574,1.0734906960625936,0.3784295175023652,0.17893707686915458
79,Deux-Sèvres,272404,50961,18.707875067913836,221443,81.29212493208617,4631,1.7000484574382166,2.091283084134518,2414,0.8861837564793468,1.090122514597436,214398,78.7058927181686,96.81859440126804,38640,57826,41609,40195,14950,11356,2599,3483,1478,1869,393,14.18481373254431,21.228028956990354,15.274738990616878,14.755657038810002,5.488171979853453,4.16880809386059,0.9540975903437542,1.2786155856742192,0.5425764673059134,0.6861132729328497,0.14427100923628142,18.022556180561384,26.97133368781425,19.407363874663012,18.747842797041017,6.973012807955298,5.296691200477617,1.212231457382998,1.6245487364620936,0.6893721023517011,0.8717432065597627,0.18330394873086503
80,Somme,409014,80489,19.6787885011271,328525,80.3212114988729,6124,1.4972592625191314,1.8640894909063237,2765,0.6760159798931088,0.841640666615935,319636,78.14793625646065,97.29426984247775,97081,69520,59491,51834,14260,15462,2365,3661,2272,3111,579,23.735373361303036,16.99697320874102,14.544978900477734,12.672915841511537,3.486433227224496,3.7803106984113017,0.5782198164366011,0.8950793860356859,0.5554822084329631,0.7606096612829879,0.14155994660329474,30.372361060706552,21.74974032962495,18.612108773730117,16.21657134991052,4.461324756910987,4.837377516925502,0.7399041409603424,1.145365353089139,0.7108085447196185,0.9732946226332454,0.18114355078902253
81,Tarn,291194,50507,17.344794192188026,240687,82.65520580781197,4296,1.4753051230451177,1.784890750227474,2634,0.9045516047720763,1.0943673733936607,233757,80.27534907999478,97.12074187637887,52402,51755,48094,41052,15530,11440,7105,2721,1822,1397,439,17.99556309539345,17.773374451396666,16.51613700831748,14.097817949545663,5.333214283261331,3.928652376079177,2.4399541199337897,0.9344285939957554,0.6256997053510718,0.4797488959250534,0.15075860079534606,22.41729659432659,22.140513439169737,20.574357131551142,17.56182702550084,6.6436513131157575,4.893971089635818,3.039481170617351,1.1640293124911767,0.7794418990661243,0.5976291619074509,0.18780186261801787
82,Tarn-et-Garonne,183350,32631,17.797109353695117,150719,82.20289064630488,2551,1.3913280610853558,1.692553692633311,1367,0.7455685846741205,0.9069858478360393,146801,80.0659940005454,97.40046045953065,39183,30319,27841,25992,8567,7233,3660,1573,1337,830,266,21.37060267248432,16.536133078811016,15.184619580038177,14.176165803108809,4.6724843196073085,3.9449140987182982,1.9961821652577039,0.8579220070902646,0.7292064357785656,0.452686119443687,0.1450777202072539,26.691235073330567,20.653129065878296,18.965129665329254,17.705601460480512,5.835791309323506,4.927078153418574,2.493171027445317,1.0715185863856513,0.910756738714314,0.5653912439288561,0.18119767576515147
83,Var,794777,169107,21.277289101219587,625670,78.7227108987804,9858,1.2403479214924438,1.5755909664839294,3374,0.42452159536574413,0.5392619112311602,612438,77.05784138192222,97.8851471222849,186376,108597,94184,152316,21089,29177,6933,4655,5860,2274,977,23.450099839326,13.663832748053856,11.850368090671974,19.164621019480936,2.653448703221155,3.6710926461133124,0.8723201602462075,0.5856988815730703,0.7373137370608359,0.286117992845792,0.12292756332908476,30.43181513883854,17.73191735326678,15.378536276325114,24.87043586452833,3.443450602346686,4.764074077702559,1.1320329568054237,0.7600769384002952,0.9568315486628851,0.3713028910681571,0.15952635205522844
84,Vaucluse,402134,80585,20.03934012045736,321549,79.96065987954265,5589,1.3898352290530023,1.7381487735928272,1915,0.4762094227297368,0.5955546433047529,314045,78.0946152277599,97.66629658310242,95937,58135,60856,59546,13532,14427,3986,2805,2888,1390,543,23.85697304878473,14.456623911432507,15.133264036365986,14.807501976952956,3.3650474717382766,3.5876101001158816,0.991211884595682,0.6975286844683612,0.7181685706754465,0.34565592563672803,0.1350296169933405,30.5488066996768,18.511678262669363,19.378114601410626,18.960976930057793,4.308936617363754,4.593927621837635,1.26924485344457,0.8931840978203761,0.9196134311961661,0.4426117276186534,0.1729051569042653
